Player,Ngamer,Team Rocket Elite,MetalmindStats,DoomTheGyarados,Ringworm,_SecretSquirrel,Dr_Football,davidponte,Oxbridge,bwburke94,GildedFool,Kikoman589,abdou,SgtSphynx,ZeldaTPLink,charmander6000,MikeTavish,tyder21,swirldude,LeonhartFour,cyko,DomaDragoon,junk_funk,TsunamiXXVIII,Whiskey_Nick,Arti,DankBombers,PrinceKaro,Huntail,Gall,Furious Fura,tazzyboyishere,Dragon66116,LadyVyxx,tennisboy213,mcflubbin,Xeybozn,TAFKAHurricane,Hbthebattle,NowItsAngeTime,pirate109,t_kizzle,Z1mZum,Jdsmart,Glenn_and_Toad,Lightning Strikes,Cavedweller2000,linkhatesganon,Camden,Keltiq,cloelea,puseecat692,captaincanadian,princeton_boy,demphra,PSI_NESS,XIII_rocks,BK_Sheikah00,ZaziGuado,linid0t,KinjiMuto_3,MZero11,Menji,Luster Soldier,azuarc,Ranticoot,transience,Paratroopa1,AxemRedRanger,plasmabeam,BetrayedTangy,OrangeCrush980,Seanchan,JONALEON1,gamer man,spooky96,SSBM_Guy,Polycosm,Wibo,COVlD-19,ChichiriMuyo,pronouncemyname,handsomeboy2012,SeabassDebeste,squexa,FFDragon,Big Bob,Agent M,yoblazer,Kotetsu534,DoctorJimmy133,Joelypoely,PumpkinCoach,foxhead84,paulg235,firefdr,DpObliVion,Bane_Of_Despair,TheArkOfTurus,raytan7585,Tjian,jcgamer107,NewerShadow,Bartzyx,ctesjbuvf,SwiftyDC,Seginustemple,Master Moltar,SuperNiceDog,hylianknight3,Radix,Zylothewolf,scaryice,andylt,BlAcK TuRtLe,SpikeDragon,kateee,pjbasis,LordOfDabu,chocoboslayer,fpce666,WiggumFan267,MoogleKupo141,Ytterbicide,Safer_777,Jester69,Advokaiser,HeroDelTiempo17,The Mana Sword,CasanovaZelos,Osfan,Tirofog,UltimaterializerX,HaRRicH,Bossman_Coolguy,Lord Bob Bree,WhiteLens,LordoftheMorons,foolmoron,ffmasterjose,Fiop,Haste2
GildedFool,61,133,79,106,109,115,114,79,114,90,0,94,117,226,148,111,134,103,103,133,144,105,125,129,206,70,104,118,92,109,60,137,89,123,102,82,197,92,71,228,102,91,77,98,73,72,100,60,91,62,163,164,104,156,149,77,71,114,159,117,132,119,95,112,68,69,113,99,110,69,121,97,59,65,112,115,110,106,106,80,150,145,82,79,74,191,119,203,98,128,82,105,63,68,110,258,66,150,104,258,105,238,66,123,115,106,206,93,118,101,106,95,103,55,115,110,100,139,77,173,56,147,101,91,103,248,105,61,32,104,108,119,107,111,92,83,78,109,97,225,158,98
Kikoman589,87,47,63,68,61,29,78,75,100,110,94,0,31,206,54,75,64,29,35,43,132,125,53,113,166,64,130,108,14,111,62,73,7,51,20,64,203,10,53,214,18,15,75,84,57,56,34,94,13,66,87,88,110,80,77,61,57,44,143,43,58,69,19,22,56,91,53,33,30,65,31,17,53,71,40,31,46,38,50,64,150,133,62,89,92,171,153,181,24,48,28,27,91,46,100,238,52,136,100,248,31,238,90,73,21,32,220,5,98,19,38,67,23,59,49,86,92,65,75,161,48,93,23,119,23,256,27,91,90,34,48,113,37,53,88,93,82,41,111,203,132,50
abdou,104,58,66,93,60,42,83,60,109,107,117,31,0,191,43,60,67,38,44,52,145,122,48,128,173,73,139,131,37,124,85,78,32,32,33,57,230,31,62,221,31,40,74,73,50,75,41,117,34,69,68,69,125,79,58,62,64,49,152,58,51,86,42,23,85,88,70,48,19,54,24,26,76,74,53,28,67,29,43,87,151,142,51,114,91,182,170,184,49,57,49,34,90,55,105,225,57,143,119,263,20,257,89,72,28,39,235,30,121,24,29,92,24,82,70,95,113,80,78,168,69,98,50,138,28,257,32,110,95,49,55,124,42,50,89,94,81,62,126,186,121,75
SgtSphynx,199,199,201,224,209,191,210,195,208,180,226,206,191,0,190,205,198,201,203,197,198,199,203,193,308,208,216,180,214,213,202,209,209,171,198,192,303,210,197,290,196,207,203,182,191,198,204,216,205,200,167,152,216,162,165,201,195,204,169,211,196,213,203,188,200,201,199,219,192,201,189,199,209,207,200,197,198,198,210,208,182,191,196,209,196,145,279,251,202,198,216,199,191,198,192,254,194,184,208,308,197,318,206,191,195,206,308,207,220,203,194,211,201,209,199,200,208,205,207,209,210,193,213,237,203,302,197,221,210,222,212,195,207,201,208,197,202,209,211,269,174,208
ZeldaTPLink,129,77,81,70,95,55,108,83,132,122,148,54,43,190,0,89,102,65,63,67,168,139,83,151,200,94,164,158,62,145,100,53,59,61,54,70,253,58,83,244,54,59,93,92,75,96,68,144,63,102,95,96,152,104,93,91,93,78,175,85,78,111,63,46,106,111,47,77,42,81,43,51,95,101,76,53,82,54,74,112,176,171,78,123,112,181,193,215,72,80,80,59,113,80,130,250,88,170,150,292,49,278,110,95,39,66,266,55,140,49,58,121,51,109,93,118,142,107,95,195,102,77,73,171,55,250,63,137,120,76,82,155,65,89,70,123,112,89,155,217,144,100
charmander6000,120,76,100,89,44,66,73,84,125,129,111,75,60,205,89,0,75,66,64,76,139,138,74,106,139,97,153,139,69,146,93,86,68,70,63,89,242,65,92,205,65,68,106,107,82,113,63,125,68,97,84,85,153,93,70,98,100,41,156,88,61,98,76,73,99,122,88,78,51,78,62,58,102,78,81,78,93,45,63,115,143,160,91,120,117,180,198,204,65,73,53,58,120,93,123,231,93,135,133,265,50,263,121,84,70,63,227,70,97,56,55,120,70,110,98,111,135,90,104,182,99,98,76,154,60,287,60,142,95,77,73,108,56,64,123,128,115,52,140,198,135,87
MikeTavish,147,75,109,118,79,73,80,103,128,144,134,64,67,198,102,75,0,73,77,67,144,147,63,119,194,94,170,126,62,167,118,107,67,83,84,104,249,66,97,192,80,73,119,128,99,112,76,136,67,82,91,92,132,104,81,105,109,56,169,87,62,81,73,80,118,117,103,81,70,99,79,75,103,119,90,87,104,74,80,124,148,143,96,133,130,177,199,233,88,74,74,85,119,110,128,246,104,114,136,262,67,238,116,101,79,78,212,63,108,61,68,125,63,103,97,144,124,83,105,165,92,105,75,155,55,304,83,129,116,90,94,121,81,77,116,121,136,63,143,191,128,98
tyder21,98,38,76,79,60,44,93,54,95,111,103,29,38,201,65,66,73,0,12,48,139,124,52,106,157,77,107,131,25,130,69,92,30,38,15,67,214,33,80,227,13,40,58,97,64,63,11,99,32,79,86,87,127,81,76,66,52,41,134,42,41,90,38,29,75,102,64,28,33,64,42,24,72,62,47,38,67,27,61,77,149,156,67,96,103,154,152,168,43,35,33,18,110,57,107,225,55,155,109,251,30,243,97,68,28,15,215,28,107,42,39,92,50,80,56,85,95,62,96,160,61,88,22,126,34,243,22,104,97,49,37,124,20,52,105,112,85,58,102,202,131,61
swirldude,108,46,68,79,62,42,97,52,97,109,103,35,44,203,63,64,77,12,0,44,143,128,58,110,155,69,115,131,27,124,67,92,34,34,17,63,214,33,80,229,21,28,56,89,70,65,9,103,34,79,78,79,127,75,76,66,58,43,136,46,49,94,40,31,79,100,60,32,37,62,48,30,68,66,49,36,55,29,61,79,157,158,73,98,99,160,144,166,45,45,37,22,104,59,111,235,59,159,113,255,36,243,97,62,24,15,215,34,103,46,41,90,56,78,52,91,103,58,88,166,65,88,28,124,40,243,30,108,97,51,33,124,22,58,105,120,85,62,100,202,133,67
LeonhartFour,120,18,92,105,68,58,93,86,133,131,133,43,52,197,67,76,67,48,44,0,133,148,26,116,171,95,153,121,51,142,83,110,46,62,45,79,244,45,92,219,45,44,84,101,78,89,51,129,48,101,76,77,149,71,74,80,84,45,140,82,37,86,50,39,99,118,82,64,43,86,52,38,82,90,73,48,75,59,79,101,161,146,85,130,113,168,182,198,65,21,67,48,114,71,135,235,71,155,131,255,52,239,111,72,30,57,235,42,111,52,61,106,62,100,80,107,127,70,96,164,83,72,64,154,58,277,46,122,127,63,73,122,50,88,129,132,97,54,138,190,127,93
cyko,139,137,151,174,145,155,132,145,100,170,144,132,145,198,168,139,144,139,143,133,0,169,133,107,218,140,138,44,128,171,140,153,133,159,140,146,229,128,137,154,138,131,149,144,131,148,142,118,129,140,157,142,142,134,139,143,139,122,79,161,148,141,131,142,144,139,165,151,134,131,143,123,125,129,154,147,156,138,124,136,76,67,140,165,154,95,211,247,144,136,136,141,145,134,90,170,134,102,68,192,133,268,152,155,133,142,268,127,152,129,138,73,145,137,163,78,84,161,147,83,128,161,143,139,137,300,145,131,130,118,158,127,141,163,170,167,106,133,163,129,96,140
DomaDragoon,104,150,84,163,156,118,133,76,143,137,105,125,122,199,139,138,147,124,128,148,169,0,152,148,255,89,131,167,129,150,91,152,130,126,127,83,208,127,82,253,123,128,86,89,86,85,133,107,132,93,162,163,155,171,160,102,94,143,190,142,137,154,120,119,89,90,148,136,121,88,118,126,86,96,137,126,133,111,121,121,161,190,81,110,95,212,172,236,125,149,129,132,92,93,121,263,95,151,143,287,118,285,87,154,124,127,255,126,147,118,113,140,114,86,142,139,133,156,88,172,95,172,128,132,116,251,130,114,91,135,143,172,132,128,107,84,103,144,148,234,159,133
junk_funk,130,28,106,113,64,76,101,96,143,129,125,53,48,203,83,74,63,52,58,26,133,152,0,118,167,109,157,135,57,148,107,106,58,72,55,93,250,57,100,225,53,66,98,115,92,97,57,129,60,103,80,81,139,75,70,94,80,45,146,82,33,98,62,47,107,124,98,68,57,86,62,52,100,90,81,56,93,57,81,111,149,150,85,124,133,170,188,206,71,35,69,60,132,77,127,243,79,159,131,255,58,251,125,76,50,55,233,56,125,68,53,118,62,100,86,121,127,74,112,170,89,62,68,150,68,277,54,124,125,75,75,128,56,84,123,130,105,68,136,188,129,81
TsunamiXXVIII,136,112,128,139,110,126,119,122,145,153,129,113,128,193,151,106,119,106,110,116,107,148,118,0,199,117,173,105,105,162,99,152,110,132,109,127,246,109,118,217,111,108,126,145,112,117,109,131,104,119,132,117,165,109,106,118,116,103,136,134,119,124,112,119,111,148,122,122,117,112,128,104,110,106,133,122,137,117,127,131,97,140,125,138,153,164,210,230,113,105,101,114,148,111,145,223,109,147,143,253,114,255,147,140,116,109,247,108,115,114,121,128,128,118,140,131,135,128,126,158,107,130,112,152,114,301,116,142,115,119,125,58,112,128,147,152,139,108,160,210,89,129
Whiskey_Nick,211,171,215,182,153,173,204,199,236,228,206,166,173,308,200,139,194,157,155,171,218,255,167,199,0,204,236,230,160,247,190,187,163,173,154,204,133,160,203,140,156,159,205,212,189,208,154,218,159,204,189,190,236,184,187,197,187,150,247,183,172,209,163,168,192,233,179,177,162,185,173,149,193,173,180,171,180,162,176,216,234,251,206,213,232,263,225,107,160,164,148,149,235,188,230,144,188,258,216,154,161,164,240,175,165,154,206,161,206,167,166,211,183,201,181,202,230,187,217,267,194,193,167,245,171,282,155,233,198,168,168,211,151,177,238,231,216,169,237,211,244,166
Arti,75,109,35,104,103,69,76,33,92,84,70,64,73,208,94,97,94,77,69,95,140,89,109,117,204,0,112,120,56,119,38,95,63,83,80,28,175,64,27,206,82,53,55,52,29,48,78,74,59,24,121,122,116,132,119,43,57,86,163,87,94,87,63,78,48,41,91,73,66,31,75,69,27,49,92,81,92,76,74,94,152,141,36,65,62,195,129,195,80,108,66,87,49,42,100,250,44,144,106,268,57,254,44,123,75,78,230,65,104,53,70,81,71,41,97,106,94,103,33,181,26,139,69,89,53,238,87,65,46,76,88,117,81,69,54,69,70,89,117,199,128,100
DankBombers,103,141,111,160,155,141,164,89,108,130,104,130,139,216,164,153,170,107,115,153,138,131,157,173,236,112,0,132,124,161,108,175,129,131,114,102,173,130,111,242,112,139,83,112,99,98,110,86,135,112,175,174,150,166,173,103,87,144,135,129,142,163,141,132,98,115,163,131,138,99,143,123,105,89,140,137,146,124,148,126,134,155,100,119,112,141,163,213,132,134,124,109,119,92,122,222,90,158,120,240,131,270,116,141,131,114,244,127,160,143,144,111,139,101,139,94,104,157,131,135,100,183,123,111,133,230,119,109,110,140,118,189,115,145,128,121,74,159,129,197,150,142
PrinceKaro,129,127,133,142,133,131,118,141,74,150,118,108,131,180,158,139,126,131,131,121,44,167,135,105,230,120,132,0,108,149,118,159,105,147,120,134,213,104,115,142,122,103,135,144,115,126,128,106,101,118,147,132,140,126,121,123,127,120,65,145,140,121,111,126,118,127,137,131,122,123,131,107,103,129,138,129,134,140,128,118,100,47,134,149,134,99,193,225,118,122,122,125,117,114,76,160,112,64,68,184,121,252,134,139,123,130,236,103,130,109,134,45,117,105,143,64,58,143,129,91,108,155,123,125,117,296,129,119,118,116,134,99,133,139,148,145,92,111,145,147,88,144
Huntail,93,57,71,66,63,39,82,71,94,106,92,14,37,214,62,69,62,25,27,51,128,129,57,105,160,56,124,108,0,115,64,71,11,53,26,62,199,14,61,212,30,19,71,92,63,66,24,96,15,62,93,94,110,86,83,67,69,44,149,41,58,73,27,30,64,87,55,27,34,57,41,23,55,69,44,37,52,42,44,76,148,137,66,83,96,173,149,183,30,54,26,31,93,52,102,244,56,142,98,248,27,242,88,81,29,26,214,11,102,25,40,73,33,57,57,92,82,67,77,163,50,91,25,115,19,252,35,91,80,40,44,113,27,49,84,105,82,45,105,195,128,52
Gall,90,146,114,137,130,104,147,128,123,155,109,111,124,213,145,146,167,130,124,142,171,150,148,162,247,119,161,149,115,0,109,146,110,124,115,123,218,111,118,259,117,108,124,137,126,103,127,113,112,127,154,155,89,147,150,130,118,145,160,134,155,140,114,109,93,96,128,104,129,134,128,118,114,114,117,112,119,129,139,59,167,162,129,122,79,202,150,208,95,145,115,114,94,113,137,255,119,157,135,265,130,257,105,138,116,121,189,110,135,120,139,114,118,120,120,107,131,126,120,182,117,170,112,122,124,267,108,100,113,125,121,154,112,110,143,144,121,124,56,242,161,127
Furious Fura,53,91,39,94,85,67,86,47,104,88,60,62,85,202,100,93,118,69,67,83,140,91,107,99,190,38,108,118,64,109,0,115,59,83,66,44,181,58,37,222,70,51,45,64,39,30,74,58,53,44,119,120,132,114,117,47,45,86,153,87,108,89,55,68,34,63,67,69,68,51,81,63,27,43,78,73,78,84,90,78,162,145,56,67,58,183,125,187,66,90,62,73,55,36,106,248,36,148,102,262,77,244,60,109,63,76,222,59,96,61,92,79,79,47,83,92,96,99,39,171,30,137,69,93,67,232,71,67,52,80,94,101,71,79,78,73,60,71,111,217,144,94
tazzyboyishere,128,112,106,65,110,80,115,110,127,133,137,73,78,209,53,86,107,92,92,110,153,152,106,152,187,95,175,159,71,146,115,0,74,88,85,107,236,69,90,239,87,76,130,113,104,117,91,143,74,103,120,121,129,131,118,116,124,95,184,86,99,132,84,87,113,124,62,80,75,98,72,80,106,118,79,92,91,67,79,121,163,178,103,114,135,198,210,230,77,113,81,94,126,107,127,271,109,171,119,303,72,283,117,114,82,85,271,72,151,62,71,128,66,108,94,147,139,114,110,208,105,86,76,148,62,269,94,144,113,83,91,150,90,78,73,120,135,90,162,214,167,77
Dragon66116,88,52,70,65,58,34,75,76,93,105,89,7,32,209,59,68,67,30,34,46,133,130,58,110,163,63,129,105,11,110,59,74,0,48,21,61,204,7,54,217,23,14,76,89,58,61,33,97,10,65,88,89,113,81,74,60,62,47,140,44,63,72,20,27,57,92,50,30,31,62,36,18,54,72,41,32,49,45,43,71,151,130,69,90,93,172,152,178,25,49,31,28,88,47,103,237,49,137,99,245,32,233,87,70,26,33,217,6,99,20,45,66,28,62,50,87,89,72,72,160,51,94,28,118,20,257,28,92,87,35,51,106,34,50,91,98,79,40,106,200,131,49
LadyVyxx,104,60,68,101,68,42,103,58,103,125,123,51,32,171,61,70,83,38,34,62,159,126,72,132,173,83,131,147,53,124,83,88,48,0,33,67,232,49,80,239,33,50,72,69,68,69,37,123,48,81,52,53,129,63,66,74,66,69,132,46,55,102,54,35,91,108,70,48,37,72,48,44,88,88,33,44,65,35,61,93,149,158,71,120,95,174,168,182,57,59,63,36,96,71,119,213,67,149,125,263,40,243,99,50,40,41,225,48,125,48,47,110,48,98,42,105,123,74,84,156,85,108,54,142,46,245,40,124,103,71,55,128,50,56,111,96,97,74,112,202,137,77
tennisboy213,95,33,65,72,51,37,96,61,96,108,102,20,33,198,54,63,84,15,17,45,140,127,55,109,154,80,114,120,26,115,66,85,21,33,0,62,207,24,67,232,4,29,59,84,57,56,16,106,27,82,77,78,126,70,67,61,43,46,123,41,44,87,37,22,62,109,57,31,30,61,31,17,69,65,36,29,52,24,54,66,148,149,66,93,100,155,151,161,28,32,40,11,105,42,108,222,50,142,116,248,31,236,106,55,21,12,218,21,108,35,42,83,39,73,47,78,106,67,89,153,68,83,23,125,37,238,21,109,94,42,30,117,25,59,104,103,80,55,111,199,130,58
mcflubbin,81,89,33,122,103,67,80,21,98,78,82,64,57,192,70,89,104,67,63,79,146,83,93,127,204,28,102,134,62,123,44,107,61,67,62,0,189,64,27,222,64,67,35,40,23,46,68,86,69,36,101,102,124,110,95,33,39,88,149,83,80,91,73,58,50,53,103,77,54,21,57,63,39,43,84,61,92,62,74,92,148,147,18,75,60,173,133,191,82,94,84,71,55,24,104,234,30,144,120,262,53,254,48,99,53,66,234,67,116,61,64,95,67,49,99,100,110,111,41,175,40,129,77,109,53,218,73,77,62,88,82,127,67,87,56,71,54,97,119,191,110,102
Xeybozn,172,238,188,231,240,210,237,194,189,227,197,203,230,303,253,242,249,214,214,244,229,208,250,246,133,175,173,213,199,218,181,236,204,232,207,189,0,205,176,129,211,206,194,201,188,183,215,159,204,187,262,263,227,257,260,192,184,235,230,208,243,236,214,221,163,186,234,206,225,190,218,212,178,182,219,226,201,225,233,207,237,230,191,176,185,248,180,110,193,239,201,210,194,177,187,139,183,219,197,133,216,167,191,250,218,209,217,204,231,212,225,180,222,178,222,185,195,232,198,246,173,260,196,168,210,235,212,180,185,217,213,258,208,212,213,186,163,232,228,238,229,213
TAFKAHurricane,87,51,65,66,59,37,74,71,98,108,92,10,31,210,58,65,66,33,33,45,128,127,57,109,160,64,130,104,14,111,58,69,7,49,24,64,205,0,47,212,24,13,75,88,59,62,32,96,11,64,85,86,112,80,75,59,61,48,147,47,66,75,21,30,58,89,49,29,28,61,35,19,53,65,38,29,42,40,48,66,152,129,66,91,90,177,151,177,28,50,32,27,83,50,100,240,50,138,94,248,35,238,86,69,23,34,218,7,98,17,44,65,27,61,51,88,90,69,71,157,50,93,25,119,15,256,31,89,86,34,48,109,33,51,88,97,74,37,111,197,128,56
Hbthebattle,64,92,26,109,100,64,67,38,95,87,71,53,62,197,83,92,97,80,80,92,137,82,100,118,203,27,111,115,61,118,37,90,54,80,67,27,176,47,0,205,67,56,56,43,22,39,79,73,54,27,112,113,115,123,102,34,40,91,156,82,93,82,64,73,29,52,92,76,55,28,54,62,32,44,73,72,77,67,75,77,145,132,27,62,57,188,134,192,61,95,73,74,46,29,87,237,33,125,105,263,62,243,51,110,64,77,233,54,107,44,63,76,52,32,94,97,99,112,32,170,29,126,68,96,46,235,78,68,47,77,91,112,80,78,51,52,57,80,126,196,115,89
NowItsAngeTime,231,225,217,262,227,219,184,221,160,264,228,214,221,290,244,205,192,227,229,219,154,253,225,217,140,206,242,142,212,259,222,239,217,239,232,222,129,212,205,0,230,213,241,240,207,232,228,202,209,208,237,238,230,250,227,221,235,194,193,241,224,199,219,234,230,207,249,231,206,211,219,215,211,221,234,239,240,214,224,220,208,171,214,253,218,217,235,141,228,228,218,233,209,226,152,74,220,156,166,104,209,158,212,253,221,234,202,211,218,197,212,155,213,219,251,170,160,241,213,203,206,253,227,223,205,308,233,215,204,228,248,217,229,227,240,245,200,197,245,165,188,242
pirate109,95,31,65,76,53,37,94,57,98,110,102,18,31,196,54,65,80,13,21,45,138,123,53,111,156,82,112,122,30,117,70,87,23,33,4,64,211,24,67,230,0,33,59,84,55,54,18,102,29,82,79,80,126,72,69,61,39,46,127,43,42,87,35,22,62,107,59,33,30,65,31,15,67,61,38,29,54,22,58,64,148,149,62,95,100,153,153,165,32,30,38,9,105,46,108,220,50,142,116,248,31,238,104,55,21,16,218,19,106,35,40,85,37,75,47,76,106,65,91,151,64,85,21,127,37,238,19,107,96,42,32,119,29,61,104,101,82,57,109,201,130,58
